StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
CO   ,08065,Lake,7981,139,5549,2293,97.59%,2021,2022-02-10,2021-08-25,2021
CO   ,08067,La Plata,39697,1413,30409,7875,84.80%,2021,2022-01-31,2020-08-25,2020
CO   ,08069,Larimer,157469,5511,135969,15989,99.88%,2021,2022-01-24,2020-08-25,2020
CO   ,08071,Las Animas,17581,400,9587,7594,95.23%,2020,2020-11-10,2020-08-25,2020
CO   ,08073,Lincoln,6318,188,2509,3621,92.39%,2020,2021-05-24,2020-12-31,2020
CO   ,08075,Logan,23073,645,7880,14548,72.73%,2019,2021-09-16,2020-08-25,2020
CO   ,08077,Mesa,78844,3086,64452,11306,98.76%,2021,2022-01-17,2020-08-25,2020
CO   ,08079,Mineral,2356,158,1819,379,96.60%,2020,2021-03-15,2020-08-25,2020
CO   ,08081,Moffat,12644,399,5966,6279,88.87%,2021,2022-01-31,2020-08-25,2020
CO   ,08083,Montezuma,14730,506,9024,5200,94.03%,2020,2021-03-19,2020-08-25,2020
CO   ,08085,Montrose,22057,1199,16890,3968,96.88%,2021,2022-01-24,2021-07-06,2021
CO   ,08087,Morgan,18064,1376,10862,5826,96.07%,2021,2022-01-24,2020-08-25,2020
CO   ,08089,Otero,11839,651,7981,3207,95.27%,2021,2022-02-11,2021-08-25,2021
CO   ,08091,Ouray,5791,427,3884,1480,91.94%,2020,2021-10-08,2021-08-25,2021
CO   ,08093,Park,40691,272,34651,5768,96.89%,2021,2022-01-31,2020-08-25,2020
CO   ,08095,Phillips,4576,230,1764,2582,99.08%,2021,2022-02-03,2021-08-25,2021
CO   ,08097,Pitkin,16483,1332,12390,2761,95.03%,2020,2021-02-16,2020-08-25,2020
CO   ,08099,Prowers,11338,538,5562,5238,94.08%,2021,2022-02-07,2021-08-25,2021
CO   ,08101,Pueblo,109956,6208,85672,18076,93.94%,2021,2022-01-31,2020-08-25,2020
CO   ,08103,Rio Blanco,5003,131,3341,1531,93.74%,2020,2021-03-15,2020-08-25,2020
CO   ,08105,Rio Grande,13421,477,10114,2830,99.38%,2021,2022-02-07,2020-08-25,2020
CO   ,08107,Routt,26234,1578,17888,6768,91.58%,2021,2022-01-24,2020-08-25,2020
CO   ,08109,Saguache,14769,240,10148,4381,99.72%,2020,2021-04-21,2020-08-25,2020
CO   ,08111,San Juan,2978,200,1037,1741,89.99%,2019,2021-06-17,2020-08-25,2020
CO   ,08113,San Miguel,10411,576,6354,3481,94.40%,2021,2022-02-07,2021-08-25,2021
CO   ,08115,Sedgwick,3311,106,1194,2011,93.87%,2020,2021-05-19,2020-08-25,2020
CO   ,08117,Summit,37723,2479,32342,2902,92.87%,2021,2022-02-14,2020-08-25,2020
CO   ,08119,Teller,26068,662,13335,12071,95.14%,2021,2022-01-24,2020-08-25,2020
CO   ,08121,Washington,7778,96,1897,5785,89.88%,2020,2021-09-03,2020-08-25,2020
CO   ,08123,Weld,157588,3802,115140,38646,84.97%,2021,2022-01-31,2021-08-25,2021
CO   ,08125,Yuma,22129,671,4456,17002,90.34%,2021,2022-02-11,2021-08-25,2021
CT   ,09001,Fairfield,322153,14425,286781,20947,96.60%,2021,2022-01-28,2021-01-31,2021
CT   ,09003,Hartford,320818,13504,284566,22748,96.89%,2021,2022-02-10,2021-01-31,2021
CT   ,09005,Litchfield,96254,4146,81531,10577,96.10%,2021,2022-02-10,2021-01-31,2021
CT   ,09007,Middlesex,78293,3281,67211,7801,95.80%,2021,2022-02-10,2021-01-31,2021
CT   ,09009,New Haven,303350,13497,269241,20612,96.57%,2021,2022-02-10,2021-01-31,2021
CT   ,09011,New London,118245,5775,101186,11284,96.14%,2021,2022-02-10,2021-01-31,2021
CT   ,09013,Tolland,60236,1809,51744,6683,94.57%,2021,2022-02-10,2021-01-31,2021
CT   ,09015,Windham,52447,2148,42427,7872,95.01%,2021,2022-02-10,2021-01-31,2021
DE   ,10001,Kent,89282,2225,82579,4478,94.97%,2021,2021-09-03,2021-02-15,2021
DE   ,10003,New Castle,213325,7972,200248,5105,84.44%,2021,2021-11-19,2021-02-15,2021
DE   ,10005,Sussex,185505,4569,168461,12475,94.09%,2021,2021-09-16,2021-02-15,2021
DC   ,11001,District Of Columbia,213048,26134,175108,11806,94.24%,2021,2021-12-16,2021-01-01,2021
FL   ,12001,Alachua,104833,4911,89088,10834,96.76%,2021,2021-11-18,2021-07-01,2021
FL   ,12003,Baker,12525,816,9400,2309,92.60%,2021,2022-01-07,2021-07-01,2021
FL   ,12005,Bay,121265,5723,104047,11495,94.97%,2021,2021-12-22,2021-07-01,2021
FL   ,12007,Bradford,15708,496,10371,4841,88.28%,2021,2022-01-06,2021-07-01,2021
FL   ,12009,Brevard,336342,11143,303818,21381,97.19%,2021,2021-11-24,2021-07-01,2021
FL   ,12011,Broward,753374,23779,686952,42643,94.06%,2021,2022-01-24,2021-07-01,2021
FL   ,12013,Calhoun,11121,783,7716,2622,91.64%,2021,2021-12-20,2021-07-01,2021
FL   ,12015,Charlotte,214154,6473,197362,10319,97.64%,2021,2022-02-04,2021-07-01,2021
FL   ,12017,Citrus,146952,3929,135544,7479,99.78%,2021,2021-11-29,2021-07-01,2021
FL   ,12019,Clay,95696,2403,83710,9583,94.22%,2021,2022-02-18,2021-07-01,2021
FL   ,12021,Collier,282780,3880,230811,48089,87.26%,2021,2021-12-29,2021-07-01,2021
FL   ,12023,Columbia,36847,1447,29523,5877,95.43%,2021,2022-01-10,2021-07-01,2021
FL   ,12027,DeSoto,19698,642,10402,8654,95.73%,2021,2021-11-08,2020-07-01,2020
FL   ,12029,Dixie,16488,368,13446,2674,99.77%,2021,2021-12-22,2021-07-01,2021
FL   ,12031,Duval,380191,16104,337657,26430,95.66%,2021,2021-12-20,2021-07-01,2021
FL   ,12033,Escambia,156162,9231,135890,11041,97.09%,2021,2021-12-24,2021-07-01,2021
FL   ,12035,Flagler,81773,1884,51523,28366,94.41%,2021,2022-02-21,2021-07-01,2021
FL   ,12037,Franklin,18547,490,11546,6511,88.11%,2021,2022-01-24,2021-07-01,2021
FL   ,12039,Gadsden,27346,979,21545,4822,88.88%,2021,2022-01-03,2021-07-01,2021
FL   ,12041,Gilchrist,14903,222,6779,7902,88.01%,2021,2022-01-27,2021-07-01,2021
FL   ,12043,Glades,11260,431,7740,3089,86.30%,2021,2021-12-08,2021-07-01,2021
FL   ,12045,Gulf,19132,345,8494,10293,91.55%,2021,2021-12-22,2021-07-01,2021
FL   ,12047,Hamilton,12807,351,8187,4269,91.08%,2021,2021-12-10,2021-07-01,2021
FL   ,12049,Hardee,14243,929,8661,4653,96.15%,2021,2021-12-09,2021-07-01,2021
FL   ,12051,Hendry,35604,929,29122,5553,94.89%,2021,2021-12-06,2021-07-01,2021
FL   ,12053,Hernando,115056,2578,100869,11609,92.20%,2021,2021-12-06,2021-10-31,2021
FL   ,12055,Highlands,112688,2552,95670,14466,89.87%,2021,2021-12-16,2021-07-01,2021
FL   ,12057,Hillsborough,502573,18078,455619,28876,97.54%,2021,2021-12-31,2021-07-01,2021
FL   ,12059,Holmes,14159,348,9667,4144,90.69%,2021,2021-12-30,2021-07-01,2021
FL   ,12061,Indian River,92375,3366,84493,4516,97.55%,2021,2021-12-03,2021-07-01,2021
FL   ,12063,Jackson,39630,1150,16131,22349,91.90%,2021,2022-01-21,2021-07-01,2021
FL   ,12065,Jefferson,11940,876,7058,4006,92.27%,2021,2021-12-13,2021-07-01,2021
FL   ,12067,Lafayette,7106,148,3858,3100,92.64%,2021,2021-12-08,2021-07-01,2021
FL   ,12069,Lake,190902,6927,163641,20334,92.67%,2021,2022-01-10,2021-07-01,2021
FL   ,12071,Lee,556484,15150,506960,34374,95.72%,2021,2022-02-09,2021-07-01,2021
FL   ,12073,Leon,108613,5346,96171,7096,96.55%,2021,2022-02-14,2021-07-01,2021
FL   ,12075,Levy,47107,1414,17302,28391,97.06%,2021,2022-01-28,2021-07-01,2021
FL   ,12077,Liberty,5866,132,3607,2127,78.37%,2021,2022-02-02,2021-07-01,2021
FL   ,12079,Madison,15918,387,7484,8047,92.10%,2021,2021-12-15,2021-07-01,2021
FL   ,12081,Manatee,201528,4538,176007,20983,99.05%,2021,2021-12-31,2021-07-01,2021
FL   ,12083,Marion,274822,15193,241571,18058,95.81%,2021,2022-01-31,2021-07-01,2021
FL   ,12085,Martin,95699,2594,75138,17967,91.19%,2021,2022-02-21,2021-07-01,2021
FL   ,12086,Miami-Dade,919778,35720,816657,67401,95.75%,2021,2022-01-31,2021-07-01,2021
FL   ,12087,Monroe,88932,3389,50309,35234,67.53%,2021,2021-12-20,2021-07-01,2021
FL   ,12089,Nassau,57501,1630,44599,11272,88.59%,2021,2022-01-13,2021-07-01,2021
FL   ,12091,Okaloosa,109878,5073,95357,9448,92.79%,2021,2022-01-07,2020-07-01,2021
FL   ,12093,Okeechobee,31674,1000,15550,15124,93.53%,2021,2021-12-13,2021-07-01,2021
FL   ,12095,Orange,471227,21646,425827,23754,97.64%,2021,2021-12-31,2021-07-01,2021
FL   ,12097,Osceola,183530,6659,161352,15519,97.13%,2021,2022-02-07,2021-07-01,2021
FL   ,12099,Palm Beach,647147,18762,588447,39938,96.88%,2021,2022-02-18,2021-07-01,2021
FL   ,12101,Pasco,281604,7156,244624,29824,92.44%,2021,2021-12-10,2021-07-01,2021
FL   ,12103,Pinellas,436591,19789,400593,16209,95.79%,2021,2022-01-31,2021-07-01,2021
FL   ,12105,Polk,390173,16681,296576,76916,95.53%,2021,2021-12-22,2021-07-01,2021
FL   ,12107,Putnam,98248,1781,89075,7392,96.88%,2021,2021-11-26,2021-07-01,2021
FL   ,12109,St. Johns,151524,3409,136428,11687,90.87%,2021,2022-01-27,2021-07-01,2021
FL   ,12111,St. Lucie,175345,3713,157976,13656,94.39%,2021,2022-01-10,2021-07-01,2021
FL   ,12113,Santa Rosa,102188,3406,71052,27730,95.54%,2021,2021-12-20,2021-07-01,2021
FL   ,12115,Sarasota,294579,7854,274476,12249,96.17%,2021,2022-01-03,2021-07-01,2021
FL   ,12117,Seminole,178891,6501,159115,13275,93.46%,2021,2022-01-12,2021-07-01,2021
FL   ,12119,Sumter,87232,1682,78840,6710,97.62%,2021,2021-12-20,2021-07-01,2021
FL   ,12121,Suwannee,31471,911,25392,5168,96.02%,2021,2022-01-31,2021-07-01,2021
FL   ,12123,Taylor,18598,472,13776,4350,92.40%,2021,2022-02-07,2021-07-01,2021
FL   ,12125,Union,6636,185,4315,2136,95.68%,2021,2021-12-13,2021-10-01,2021
FL   ,12127,Volusia,296827,10477,265027,21323,96.37%,2021,2022-01-03,2021-07-01,2021
FL   ,12129,Wakulla,25104,606,20451,4047,93.03%,2021,2022-02-17,2021-07-01,2021
FL   ,12131,Walton,83177,2069,52348,28760,96.25%,2021,2021-12-29,2021-07-01,2021
FL   ,12133,Washington,43472,988,37976,4508,95.30%,2021,2021-12-24,2021-07-01,2021
GA   ,13001,Appling,13546,543,11030,1973,99.44%,2021,2022-02-03,2021-07-01,2021
GA   ,13003,Atkinson,4954,237,3628,1089,98.85%,2021,2022-01-28,2021-07-01,2021
GA   ,13005,Bacon,6663,326,4648,1689,96.37%,2021,2022-01-28,2021-07-01,2021
GA   ,13007,Baker,2601,58,1614,929,99.92%,2021,2022-01-28,2021-07-01,2021
GA   ,13009,Baldwin,21673,1104,18971,1598,95.28%,2021,2021-10-18,2020-07-01,2020
GA   ,13011,Banks,10212,239,8333,1640,97.15%,2021,2022-01-28,2021-07-01,2021
GA   ,13013,Barrow,33982,1262,30798,1922,99.84%,2021,2022-01-21,2021-07-01,2021
GA   ,13015,Bartow,46049,1982,39968,4099,99.11%,2021,2021-12-30,2021-07-01,2021
GA   ,13017,Ben Hill,11750,594,9907,1249,88.66%,2021,2022-01-12,2021-07-01,2021
GA   ,13019,Berrien,10368,421,7917,2030,98.62%,2021,2022-01-10,2021-07-01,2021
GA   ,13021,Bibb,68791,4138,60247,4406,99.66%,2021,2021-11-15,2021-07-01,2021
GA   ,13023,Bleckley,7041,337,5636,1068,99.35%,2021,2021-12-06,2020-07-01,2020
GA   ,13025,Brantley,13036,258,10249,2529,89.75%,2020,2021-03-12,2020-07-01,2020
GA   ,13027,Brooks,10131,350,7648,2133,99.11%,2020,2021-03-12,2020-07-01,2020
GA   ,13029,Bryan,20343,619,18736,988,96.67%,2021,2022-02-09,2021-07-01,2021
GA   ,13031,Bulloch,37827,1360,31834,4633,88.70%,2021,2021-11-18,2021-07-01,2021
GA   ,13033,Burke,19450,497,15695,3258,98.67%,2021,2022-01-13,2020-07-01,2020
GA   ,13035,Butts,13355,535,11513,1307,98.98%,2021,2022-01-24,2021-07-01,2021
GA   ,13037,Calhoun,3462,233,2396,833,98.59%,2021,2022-02-17,2021-07-01,2021
GA   ,13039,Camden,33931,1180,30436,2315,93.68%,2021,2022-02-07,2021-07-01,2021
GA   ,13043,Candler,6971,365,5053,1553,100.00%,2021,2022-02-07,2021-07-01,2021
GA   ,13045,Carroll,53690,2469,47926,3295,99.47%,2021,2022-02-14,2021-07-01,2021
GA   ,13047,Catoosa,32401,1271,29441,1689,89.22%,2021,2021-11-24,2021-07-01,2021
GA   ,13049,Charlton,7224,226,5201,1797,99.74%,2021,2021-11-15,2021-07-01,2021
GA   ,13051,Chatham,115955,7128,104833,3994,91.22%,2020,2021-02-22,2020-07-01,2020
GA   ,13053,Chattahoochee,1991,69,1699,223,90.11%,2021,2022-02-11,2021-07-01,2021
GA   ,13055,Chattooga,16346,521,14010,1815,87.95%,2021,2022-02-07,2021-07-01,2021
GA   ,13057,Cherokee,105442,3170,95834,6438,98.86%,2021,2021-09-20,2020-07-01,2020
GA   ,13059,Clarke,42328,2896,37431,2001,98.38%,2021,2021-10-08,2021-07-01,2021
GA   ,13061,Clay,3428,96,2510,822,92.80%,2021,2022-02-09,2021-07-01,2021
GA   ,13063,Clayton,91542,4055,83627,3860,97.63%,2021,2021-12-20,2020-07-01,2020
GA   ,13065,Clinch,4293,271,3087,935,99.95%,2020,2021-03-12,2020-07-01,2020
GA   ,13067,Cobb,263128,12249,243738,7141,96.37%,2021,2021-10-18,2020-07-01,2020
GA   ,13069,Coffee,24969,1270,19229,4470,93.13%,2021,2022-02-10,2021-07-01,2021
GA   ,13071,Colquitt,22597,1246,17686,3665,99.66%,2021,2021-11-22,2021-07-01,2021
GA   ,13073,Columbia,65022,435,54949,9638,94.20%,2021,2021-08-30,2020-07-01,2020
GA   ,13075,Cook,10427,598,8107,1722,99.92%,2021,2022-02-18,2021-07-01,2021
GA   ,13077,Coweta,60948,2107,56055,2786,97.06%,2021,2021-10-25,2021-07-01,2021
GA   ,13079,Crawford,8443,162,6945,1336,99.93%,2021,2022-02-21,2021-07-01,2021
GA   ,13081,Crisp,12487,847,9745,1895,99.18%,2021,2022-02-17,2021-07-01,2021
GA   ,13083,Dade,10456,197,7644,2615,92.76%,2021,2021-12-29,2021-07-01,2021
GA   ,13085,Dawson,15730,568,13942,1220,99.29%,2021,2021-11-04,2021-07-01,2021
GA   ,13087,Decatur,18833,845,15238,2750,99.87%,2021,2022-02-11,2021-07-01,2021
GA   ,13089,DeKalb,240912,10319,224672,5921,98.34%,2021,2021-10-25,2020-07-01,2020
GA   ,13091,Dodge,12056,415,9157,2484,99.80%,2021,2021-10-28,2021-07-01,2021
GA   ,13093,Dooly,7686,374,4706,2606,98.60%,2021,2022-02-14,2021-07-01,2021
GA   ,13095,Dougherty,39846,2914,33729,3203,99.88%,2021,2022-02-11,2021-07-01,2021
GA   ,13097,Douglas,58889,2135,54638,2116,98.72%,2021,2022-01-17,2021-07-01,2021
GA   ,13099,Early,8681,416,5663,2602,99.82%,2021,2022-02-21,2021-07-01,2021
GA   ,13101,Echols,2047,16,1553,478,99.66%,2021,2022-02-18,2021-07-01,2021
GA   ,13103,Effingham,29829,687,26350,2792,99.28%,2021,2021-11-01,2020-07-01,2020
GA   ,13105,Elbert,15311,603,11037,3671,91.22%,2020,2021-04-29,2020-07-01,2020
GA   ,13107,Emanuel,14661,730,11223,2708,98.68%,2020,2021-02-16,2020-07-01,2020
GA   ,13109,Evans,6578,348,5206,1024,99.45%,2020,2021-02-25,2020-07-01,2020
GA   ,13111,Fannin,27652,665,24564,2423,99.69%,2021,2021-11-01,2020-07-01,2020
GA   ,13113,Fayette,50672,1643,42364,6665,88.24%,2021,2022-01-24,2021-07-01,2021
GA   ,13115,Floyd,49304,2462,41698,5144,99.15%,2021,2021-09-20,2020-07-01,2020
GA   ,13117,Forsyth,96046,2793,89943,3310,99.43%,2021,2022-01-10,2021-07-01,2021
GA   ,13119,Franklin,17557,821,14550,2186,91.09%,2021,2022-01-06,2020-07-01,2020
GA   ,13121,Fulton,358469,16461,326673,15335,99.78%,2020,2021-03-25,2020-07-01,2020
GA   ,13123,Gilmer,33904,607,30640,2657,99.27%,2021,2021-09-20,2020-07-01,2020
GA   ,13125,Glascock,2371,59,1446,866,93.97%,2020,2016-10-06,2020-07-01,2020
GA   ,13127,Glynn,48395,2640,36304,9451,97.53%,2021,2021-09-27,2021-07-01,2021
GA   ,13129,Gordon,27237,1153,23663,2421,99.77%,2021,2021-11-01,2020-07-01,2020
GA   ,13131,Grady,14042,574,11321,2147,99.59%,2021,2022-01-05,2021-07-01,2021
GA   ,13133,Greene,17255,918,14013,2324,99.72%,2021,2021-10-18,2020-07-01,2020
GA   ,13135,Gwinnett,298821,10357,281988,6476,96.16%,2021,2021-11-01,2020-07-01,2021
GA   ,13137,Habersham,25051,980,21903,2168,95.33%,2021,2021-09-20,2020-07-01,2020
GA   ,13139,Hall,81934,3666,73867,4401,98.10%,2021,2022-02-07,2021-07-01,2021
GA   ,13141,Hancock,11014,245,8838,1931,99.67%,2021,2022-01-03,2021-07-01,2021
GA   ,13143,Haralson,17778,665,14601,2512,92.73%,2021,2021-12-24,2021-07-01,2021
GA   ,13145,Harris,20569,313,16935,3321,94.09%,2021,2021-11-01,2021-07-01,2021
GA   ,13147,Hart,17319,516,14734,2069,99.77%,2021,2022-01-20,2021-07-01,2021
GA   ,13149,Heard,7938,224,6232,1482,88.02%,2021,2022-01-06,2021-07-01,2021
GA   ,13151,Henry,88836,2557,84043,2236,94.40%,2021,2021-09-20,2020-07-01,2021
GA   ,13153,Houston,68640,3428,62107,3105,94.89%,2021,2022-02-14,2021-07-01,2021
GA   ,13155,Irwin,6387,167,4421,1799,99.22%,2021,2021-11-01,2021-07-01,2021
GA   ,13157,Jackson,25411,976,18566,5869,82.06%,2021,2022-02-09,2021-07-01,2021
GA   ,13159,Jasper,10157,264,8311,1582,99.29%,2021,2021-12-24,2021-07-01,2021
GA   ,13161,Jeff Davis,8021,415,6288,1318,99.94%,2021,2022-02-18,2021-07-01,2021
GA   ,13163,Jefferson,11662,539,8626,2497,99.49%,2021,2022-01-27,2021-07-01,2021
GA   ,13165,Jenkins,6540,212,4746,1582,99.08%,2021,2022-02-03,2021-07-01,2021
GA   ,13167,Johnson,6132,168,4338,1626,92.09%,2020,2021-04-15,2020-07-01,2020
GA   ,13169,Jones,15639,351,13753,1535,99.25%,2021,2022-01-07,2021-07-01,2021
GA   ,13171,Lamar,9504,268,8185,1051,99.78%,2021,2022-01-27,2021-07-01,2021
GA   ,13173,Lanier,5500,166,4413,921,98.82%,2021,2022-02-04,2021-07-01,2021
GA   ,13175,Laurens,29578,1253,23694,4631,98.43%,2021,2022-02-04,2021-07-01,2021
GA   ,13177,Lee,15023,536,13349,1138,99.69%,2021,2021-11-08,2020-07-01,2020
GA   ,13179,Liberty,30630,851,28071,1708,99.00%,2021,2021-12-06,2021-07-01,2021
GA   ,13181,Lincoln,9010,198,7596,1216,99.70%,2021,2021-09-17,2021-07-01,2021
GA   ,13183,Long,11475,161,9890,1424,78.98%,2021,2021-11-12,2021-07-01,2021
GA   ,13185,Lowndes,49227,2959,42096,4172,99.12%,2021,2021-10-04,2020-07-01,2020
GA   ,13187,Lumpkin,18690,599,16302,1789,98.43%,2021,2021-11-03,2021-07-01,2021
GA   ,13189,McDuffie,12617,585,10604,1428,99.69%,2021,2021-09-27,2020-07-01,2020
GA   ,13191,McIntosh,15058,334,11812,2912,85.61%,2021,2022-02-10,2021-07-01,2021
GA   ,13193,Macon,7903,322,5845,1736,99.47%,2021,2022-02-14,2021-07-01,2021
GA   ,13195,Madison,16227,332,13153,2742,99.83%,2021,2021-11-22,2021-07-01,2021
GA   ,13197,Marion,5621,88,4097,1436,97.05%,2021,2021-10-14,2021-07-01,2021
GA   ,13199,Meriwether,18062,656,13859,3547,92.27%,2021,2022-02-18,2021-07-01,2021
GA   ,13201,Miller,4207,229,2788,1190,98.98%,2021,2022-01-26,2021-07-01,2021
GA   ,13205,Mitchell,11946,697,9109,2140,98.79%,2021,2022-01-07,2021-07-01,2021
GA   ,13207,Monroe,16501,573,14031,1897,96.18%,2021,2022-01-12,2021-07-01,2021
GA   ,13209,Montgomery,6142,213,4533,1396,99.48%,2021,2022-02-14,2021-07-01,2021
GA   ,13211,Morgan,12617,543,9693,2381,97.73%,2021,2022-01-03,2021-07-01,2021
GA   ,13213,Murray,22529,466,18344,3719,80.99%,2021,2022-02-18,2021-07-01,2021
GA   ,13215,Muscogee,72550,5914,63670,2966,92.41%,2020,2021-12-09,2020-07-01,2020
GA   ,13217,Newton,46737,1200,43591,1946,99.15%,2021,2022-02-07,2021-07-01,2021
GA   ,13219,Oconee,18883,990,15916,1977,98.08%,2021,2021-09-20,2020-07-01,2020
GA   ,13221,Oglethorpe,9912,215,7367,2330,99.77%,2021,2021-11-22,2020-07-01,2020
GA   ,13223,Paulding,67824,1182,64006,2636,98.99%,2021,2022-02-03,2021-07-01,2021
GA   ,13225,Peach,13923,724,11845,1354,99.19%,2021,2022-01-13,2021-07-01,2021
GA   ,13227,Pickens,25360,837,19732,4791,83.01%,2021,2022-02-07,2021-07-01,2021
GA   ,13229,Pierce,12437,434,10225,1778,99.76%,2021,2022-01-31,2021-07-01,2021
GA   ,13231,Pike,9951,330,8377,1244,99.74%,2021,2022-02-14,2021-07-01,2021
GA   ,13233,Polk,22945,931,19820,2194,99.77%,2021,2022-02-03,2021-07-01,2021
GA   ,13235,Pulaski,6706,335,5202,1169,99.20%,2021,2022-02-07,2021-07-01,2021
GA   ,13237,Putnam,19546,762,17081,1703,97.55%,2021,2022-02-07,2021-07-01,2021
GA   ,13239,Quitman,3015,55,2462,498,97.15%,2020,2021-02-11,2020-07-01,2020
GA   ,13241,Rabun,18606,504,17110,992,96.32%,2021,2021-11-15,2020-07-01,2020
GA   ,13243,Randolph,5569,261,3741,1567,99.79%,2020,2021-04-02,2020-07-01,2020
GA   ,13245,Richmond,80945,5283,71849,3813,99.60%,2021,2021-10-14,2021-07-01,2021
GA   ,13247,Rockdale,35432,1278,32573,1581,99.74%,2021,2022-01-26,2021-07-01,2020
GA   ,13249,Schley,3120,92,2136,892,95.32%,2021,2022-02-07,2021-07-01,2021
GA   ,13251,Screven,10941,481,8005,2455,98.57%,2021,2022-01-26,2021-07-01,2021
GA   ,13253,Seminole,7968,302,5735,1931,99.44%,2021,2022-02-21,2021-07-01,2021
GA   ,13255,Spalding,32822,1482,27839,3501,98.32%,2021,2022-02-17,2021-07-01,2021
GA   ,13257,Stephens,19013,681,16549,1783,88.89%,2021,2022-02-21,2021-07-01,2021
GA   ,13259,Stewart,4003,225,2609,1169,99.48%,2020,2021-02-09,2020-07-01,2020
GA   ,13261,Sumter,16364,793,13064,2507,99.79%,2021,2021-11-12,2021-07-01,2021
GA   ,13263,Talbot,6753,122,4820,1811,97.65%,2020,2021-02-16,2020-07-01,2020
GA   ,13265,Taliaferro,2396,54,1310,1032,94.74%,2020,2021-02-11,2020-07-01,2020
GA   ,13267,Tattnall,12881,456,9752,2673,97.06%,2021,2021-11-01,2021-07-01,2021
GA   ,13269,Taylor,6290,241,4485,1564,99.76%,2020,2021-02-23,2020-07-01,2020
GA   ,13271,Telfair,8774,444,6137,2193,87.82%,2021,2022-02-18,2021-07-01,2021
GA   ,13273,Terrell,6555,382,4720,1453,99.02%,2020,2021-02-08,2020-07-01,2020
GA   ,13275,Thomas,24521,1433,19163,3925,99.52%,2021,2022-01-26,2021-07-01,2021
GA   ,13277,Tift,19203,1528,15333,2342,99.59%,2021,2021-09-20,2020-07-01,2020
GA   ,13279,Toombs,16025,1134,12860,2031,99.85%,2020,2021-02-09,2020-07-01,2020
GA   ,13281,Towns,14539,421,13459,659,98.97%,2021,2022-01-31,2021-07-01,2021
GA   ,13283,Treutlen,4243,138,3148,957,99.55%,2020,2021-03-09,2020-07-01,2020
GA   ,13285,Troup,33918,1925,28966,3027,99.64%,2021,2022-02-21,2021-07-01,2021
GA   ,13287,Turner,5730,329,3623,1778,99.23%,2021,2022-02-18,2021-07-01,2021
GA   ,13289,Twiggs,7263,137,5134,1992,95.07%,2021,2021-10-25,2021-07-01,2021
GA   ,13291,Union,23275,604,21428,1243,99.61%,2021,2021-11-17,2021-07-01,2021
GA   ,13293,Upson,15682,632,13064,1986,98.85%,2021,2022-01-28,2021-07-01,2021
GA   ,13295,Walker,43560,1071,34351,8138,85.00%,2021,2021-11-01,2021-07-01,2021
GA   ,13297,Walton,41266,1493,37903,1870,99.24%,2021,2022-02-02,2021-07-01,2021
GA   ,13299,Ware,24294,1449,20167,2678,89.70%,2021,2021-10-08,2020-07-01,2020
GA   ,13301,Warren,4777,150,3267,1360,99.64%,2021,2022-02-03,2021-07-01,2021
GA   ,13303,Washington,12987,513,9669,2805,99.28%,2021,2022-02-09,2021-07-01,2021
GA   ,13305,Wayne,18142,639,15210,2293,93.60%,2021,2021-11-01,2021-07-01,2021
GA   ,13307,Webster,2146,43,1210,893,91.24%,2021,2022-02-11,2021-07-01,2021
GA   ,13309,Wheeler,4171,118,2711,1342,98.85%,2021,2021-12-23,2021-07-01,2021
GA   ,13311,White,20813,937,18122,1754,97.00%,2021,2021-08-30,2021-07-01,2021
GA   ,13313,Whitfield,47266,2085,39558,5623,85.80%,2021,2021-11-25,2021-07-01,2021
GA   ,13315,Wilcox,6147,215,4236,1696,94.53%,2021,2022-02-11,2021-07-01,2021
GA   ,13317,Wilkes,7780,288,5346,2146,98.79%,2020,2021-02-11,2020-07-01,2020
GA   ,13319,Wilkinson,7814,243,5532,2039,99.64%,2020,2021-03-04,2020-07-01,2020
GA   ,13321,Worth,12507,434,10111,1962,99.94%,2021,2021-10-04,2020-07-01,2020
HI   ,15001,Hawaii,153110,2923,108348,41839,91.72%,2021,2021-07-19,2021-04-01,2021
HI   ,15003,Honolulu,320047,10457,298649,10941,94.08%,2021,2021-07-21,2021-04-01,2021
HI   ,15007,Kauai,40225,1903,33153,5169,86.43%,2021,2021-07-19,2021-04-01,2021
HI   ,15009,Maui,81367,3959,66868,10540,90.93%,2021,2021-08-05,2021-04-01,2021
