StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
OK   ,40113,Osage,41406,0,40683,12,711
OK   ,40115,Ottawa,23028,0,20410,148,2470
OK   ,40117,Pawnee,15229,0,14446,35,748
OK   ,40119,Payne,33641,0,33480,51,110
OK   ,40121,Pittsburg,45387,0,43722,57,1608
OK   ,40123,Pontotoc,25046,0,24547,44,455
OK   ,40125,Pottawatomie,41186,0,38805,258,2123
OK   ,40127,Pushmataha,16181,0,14799,1,1381
OK   ,40129,Roger Mills,6884,0,6206,34,644
OK   ,40131,Rogers,47574,0,45409,179,1986
OK   ,40133,Seminole,21093,0,19624,18,1451
OK   ,40135,Sequoyah,32252,0,28033,104,4115
OK   ,40137,Stephens,29904,0,28465,51,1388
OK   ,40139,Texas,17949,0,15178,223,2548
OK   ,40141,Tillman,10611,0,10418,7,186
OK   ,40143,Tulsa,268153,0,264408,933,2812
OK   ,40145,Wagoner,48904,0,45390,318,3196
OK   ,40147,Washington,30626,0,27637,268,2721
OK   ,40149,Washita,12119,0,11817,18,284
OK   ,40151,Woods,11267,0,10829,27,411
OK   ,40153,Woodward,17010,0,16471,31,508
OR   ,41001,Baker,15001,0,14780,14,207
OR   ,41003,Benton,38115,0,37466,78,571
OR   ,41005,Clackamas,172097,0,167450,289,4358
OR   ,41007,Clatsop,35303,0,34438,75,790
OR   ,41009,Columbia,28264,0,26622,19,1623
OR   ,41011,Coos,42024,0,41581,27,416
OR   ,41013,Crook,17320,0,17187,7,126
OR   ,41015,Curry,17507,0,17212,40,255
OR   ,41017,Deschutes,104098,0,103943,20,135
OR   ,41019,Douglas,82131,2,78661,257,3211
OR   ,41021,Gilliam,3411,0,3046,1,364
OR   ,41023,Grant,8386,0,2452,570,5364
OR   ,41025,Harney,10348,0,8642,23,1683
OR   ,41027,Hood River,13755,0,11623,240,1892
OR   ,41029,Jackson,105818,0,105541,94,183
OR   ,41031,Jefferson,13901,0,13407,29,465
OR   ,41033,Josephine,44401,1,43850,245,305
OR   ,41035,Klamath,66300,0,64973,48,1279
OR   ,41037,Lake,17607,0,17405,7,195
OR   ,41039,Lane,176909,0,170297,498,6114
OR   ,41041,Lincoln,49204,3,47611,193,1397
OR   ,41043,Linn,61897,0,60996,62,839
OR   ,41045,Malheur,18298,0,17809,64,425
OR   ,41047,Marion,123005,15,121693,352,945
OR   ,41049,Morrow,8487,0,6354,420,1713
OR   ,41051,Multnomah,278933,0,275843,726,2364
OR   ,41053,Polk,37625,0,35082,120,2423
OR   ,41055,Sherman,3276,0,2823,6,447
OR   ,41057,Tillamook,37830,0,34480,304,3046
OR   ,41059,Umatilla,43330,0,42352,52,926
OR   ,41061,Union,13843,0,13575,27,241
OR   ,41063,Wallowa,8415,0,8296,25,94
OR   ,41065,Wasco,14957,0,14732,2,223
OR   ,41067,Washington,188487,0,184375,367,3745
OR   ,41069,Wheeler,2650,0,2619,3,28
OR   ,41071,Yamhill,43935,0,43513,68,354
PA   ,42001,Adams,48862,0,47886,314,662
PA   ,42003,Allegheny,584299,131,580511,1148,2509
PA   ,42005,Armstrong,43965,0,42536,121,1308
PA   ,42007,Beaver,93013,0,92030,125,858
PA   ,42009,Bedford,36422,0,35090,94,1238
PA   ,42011,Berks,163917,0,162425,860,632
PA   ,42013,Blair,65866,0,65284,240,342
PA   ,42015,Bradford,36169,0,35882,89,198
PA   ,42017,Bucks,239905,0,238658,874,373
PA   ,42019,Butler,105427,0,104395,365,667
PA   ,42021,Cambria,86284,0,85291,235,758
PA   ,42023,Cameron,5550,0,5028,170,352
PA   ,42025,Carbon,48259,0,47456,28,775
PA   ,42027,Centre,60412,0,59652,68,692
PA   ,42029,Chester,200632,0,200038,335,259
PA   ,42031,Clarion,28748,0,25035,1077,2636
PA   ,42033,Clearfield,59933,0,52195,425,7313
PA   ,42035,Clinton,22842,0,21105,253,1484
PA   ,42037,Columbia,34736,0,33683,83,970
PA   ,42039,Crawford,61345,0,60730,106,509
PA   ,42041,Cumberland,101111,0,99741,386,984
PA   ,42043,Dauphin,115532,0,115015,121,396
PA   ,42045,Delaware,203118,0,202615,270,233
PA   ,42047,Elk,24951,0,23928,188,835
PA   ,42049,Erie,121419,0,120581,273,565
PA   ,42051,Fayette,85924,0,80083,311,5530
PA   ,42053,Forest,11394,0,11302,6,86
PA   ,42055,Franklin,72394,0,72094,58,242
PA   ,42057,Fulton,10636,0,9483,179,974
PA   ,42059,Greene,30445,0,29128,43,1274
PA   ,42061,Huntingdon,29642,0,29454,15,173
PA   ,42063,Indiana,47671,0,46173,290,1208
PA   ,42065,Jefferson,34528,0,32475,272,1781
PA   ,42067,Juniata,14076,0,12941,117,1018
PA   ,42069,Lackawanna,101707,0,100074,483,1150
PA   ,42071,Lancaster,191933,0,190916,460,557
PA   ,42073,Lawrence,57069,0,54730,251,2088
PA   ,42075,Lebanon,55577,0,54494,381,702
PA   ,42077,Lehigh,132839,0,132758,42,39
PA   ,42079,Luzerne,167863,0,164319,651,2893
PA   ,42081,Lycoming,54063,0,53794,93,176
PA   ,42083,McKean,28721,0,28108,128,485
PA   ,42085,Mercer,60398,0,58453,261,1684
PA   ,42087,Mifflin,24258,0,24256,1,1
PA   ,42089,Monroe,101127,0,100204,39,884
PA   ,42091,Montgomery,304608,0,303814,233,561
PA   ,42093,Montour,8559,0,8432,8,119
PA   ,42095,Northampton,124026,0,123045,365,616
PA   ,42097,Northumberland,49227,0,48702,34,491
PA   ,42099,Perry,23610,0,23246,142,222
PA   ,42101,Philadelphia,581093,0,580071,877,145
PA   ,42103,Pike,62560,0,61858,97,605
PA   ,42105,Potter,17269,0,16421,210,638
PA   ,42107,Schuylkill,87426,0,86388,166,872
PA   ,42109,Snyder,19713,0,19453,26,234
PA   ,42111,Somerset,53613,0,51355,316,1942
PA   ,42113,Sullivan,8970,0,8722,16,232
PA   ,42115,Susquehanna,27367,0,26714,129,524
PA   ,42117,Tioga,29235,0,28062,40,1133
PA   ,42119,Union,17426,0,17071,141,214
PA   ,42121,Venango,44552,0,38378,1129,5045
PA   ,42123,Warren,28241,0,28049,44,148
PA   ,42125,Washington,120804,0,118908,192,1704
PA   ,42127,Wayne,59758,0,57669,92,1997
PA   ,42129,Westmoreland,192118,0,190213,526,1379
PA   ,42131,Wyoming,17595,0,16500,45,1050
PA   ,42133,York,188010,0,187595,83,332
RI   ,44001,Bristol,20514,0,20268,121,125
RI   ,44003,Kent,75296,0,73671,779,846
RI   ,44005,Newport,41871,0,41195,353,323
RI   ,44007,Providence,209608,0,206487,1454,1667
RI   ,44009,Washington,73778,0,70074,1648,2056
SC   ,45001,Abbeville,19129,0,18364,220,545
SC   ,45003,Aiken,107119,0,105804,555,760
SC   ,45005,Allendale,8493,0,7682,60,751
SC   ,45007,Anderson,121079,0,117131,1397,2551
SC   ,45009,Bamberg,13235,0,12908,165,162
SC   ,45011,Barnwell,18972,0,17966,210,796
SC   ,45013,Beaufort,129955,0,115679,861,13415
SC   ,45015,Berkeley,98748,0,95922,194,2632
SC   ,45017,Calhoun,14527,0,14287,85,155
SC   ,45019,Charleston,198731,0,196458,1923,350
SC   ,45021,Cherokee,34408,0,33582,263,563
SC   ,45023,Chester,22979,0,22479,28,472
SC   ,45025,Chesterfield,31552,0,31267,14,271
SC   ,45027,Clarendon,33845,0,32409,239,1197
SC   ,45029,Colleton,38057,0,37029,395,633
SC   ,45031,Darlington,49586,0,47860,304,1422
SC   ,45033,Dillon,24220,0,20673,227,3320
SC   ,45035,Dorchester,68816,0,67072,269,1475
SC   ,45037,Edgefield,19803,0,19434,110,259
SC   ,45039,Fairfield,19342,0,18849,113,380
SC   ,45041,Florence,121332,0,79321,5442,36569
SC   ,45043,Georgetown,55278,0,54811,104,363
SC   ,45045,Greenville,217790,0,217760,7,23
SC   ,45047,Greenwood,41266,0,40533,245,488
SC   ,45049,Hampton,18020,0,16714,489,817
SC   ,45051,Horry,281808,0,254050,6183,21575
SC   ,45053,Jasper,24605,0,22228,540,1837
SC   ,45055,Kershaw,45494,0,44988,345,161
SC   ,45057,Lancaster,51689,0,50048,258,1383
SC   ,45059,Laurens,48282,0,46523,516,1243
SC   ,45061,Lee,14821,0,14555,108,158
SC   ,45063,Lexington,136174,0,136099,19,56
SC   ,45065,McCormick,12816,0,11835,46,935
SC   ,45067,Marion,27171,0,24728,82,2361
SC   ,45069,Marlboro,22371,0,21610,253,508
SC   ,45071,Newberry,30161,0,29498,144,519
SC   ,45073,Oconee,63290,0,62109,254,927
SC   ,45075,Orangeburg,70052,0,67471,505,2076
SC   ,45077,Pickens,68419,0,65626,294,2499
SC   ,45079,Richland,175691,0,170279,85,5327
SC   ,45081,Saluda,16337,0,15867,97,373
SC   ,45083,Spartanburg,168443,0,168006,205,232
SC   ,45085,Sumter,66896,0,66316,197,383
SC   ,45087,Union,20437,0,20184,205,48
SC   ,45089,Williamsburg,33580,0,32216,363,1001
SC   ,45091,York,125067,0,122801,76,2190
SD   ,46003,Aurora,5219,0,5163,1,55
SD   ,46005,Beadle,15556,0,15303,22,231
SD   ,46007,Bennett,3236,0,3162,2,72
SD   ,46009,Bon Homme,8049,0,7888,12,149
SD   ,46011,Brookings,17332,0,17286,31,15
SD   ,46013,Brown,25861,0,25458,190,213
SD   ,46015,Brule,6863,0,6600,32,231
SD   ,46017,Buffalo,1748,0,1707,1,40
SD   ,46019,Butte,10984,0,6654,251,4079
SD   ,46021,Campbell,5011,0,4932,6,73
SD   ,46023,Charles Mix,11765,0,11403,10,352
SD   ,46025,Clark,7198,0,6259,159,780
SD   ,46027,Clay,9053,0,8843,89,121
SD   ,46029,Codington,17252,0,17180,33,39
SD   ,46031,Corson,4890,0,4585,9,296
SD   ,46033,Custer,13601,0,13365,54,182
SD   ,46035,Davison,11819,0,11452,216,151
SD   ,46037,Day,11050,0,10799,50,201
SD   ,46039,Deuel,5686,0,5596,5,85
SD   ,46041,Dewey,5919,0,50,307,5562
SD   ,46043,Douglas,4253,0,4192,4,57
SD   ,46045,Edmunds,9176,0,9006,3,167
SD   ,46047,Fall River,11886,0,11386,72,428
SD   ,46049,Faulk,6325,0,6227,0,98
SD   ,46051,Grant,8549,0,8031,81,437
SD   ,46053,Gregory,7289,0,7220,5,64
SD   ,46055,Haakon,10049,0,9831,39,179
SD   ,46057,Hamlin,6772,0,6655,15,102
SD   ,46059,Hand,8513,0,3829,271,4413
SD   ,46061,Hanson,3515,0,3430,25,60
SD   ,46063,Harding,7302,0,6652,26,624
SD   ,46065,Hughes,11427,0,10672,180,575
SD   ,46067,Hutchinson,9925,0,9867,10,48
SD   ,46069,Hyde,4661,0,4586,6,69
SD   ,46071,Jackson,4658,0,4426,31,201
SD   ,46073,Jerauld,3937,0,3879,1,57
SD   ,46075,Jones,3171,0,3023,13,135
SD   ,46077,Kingsbury,7984,0,7734,12,238
SD   ,46079,Lake,10621,0,10369,75,177
SD   ,46081,Lawrence,19707,0,19583,6,118
SD   ,46083,Lincoln,27992,0,27433,27,532
SD   ,46085,Lyman,8682,0,6160,228,2294
SD   ,46087,McCook,6483,0,6429,1,53
SD   ,46089,McPherson,8523,0,7307,286,930
SD   ,46091,Marshall,9295,0,9033,15,247
SD   ,46093,Meade,20553,0,20240,47,266
SD   ,46095,Mellette,5368,0,5214,13,141
SD   ,46097,Miner,4719,0,4640,2,77
SD   ,46099,Minnehaha,73554,0,71572,360,1622
SD   ,46101,Moody,5067,0,4939,12,116
SD   ,46102,OGLALA LAKOTA,1529,0,8,5,1516
SD   ,46103,Pennington,55275,0,54069,162,1044
SD   ,46105,Perkins,16137,0,15132,81,924
SD   ,46107,Potter,6458,0,944,383,5131
SD   ,46109,Roberts,12975,0,4615,416,7944
SD   ,46111,Sanborn,4445,0,4429,0,16
SD   ,46115,Spink,11538,0,11177,23,338
SD   ,46117,Stanley,9171,0,5608,436,3127
SD   ,46119,Sully,6025,0,491,336,5198
SD   ,46121,Todd,4862,0,4635,9,218
SD   ,46123,Tripp,9375,0,9164,58,153
SD   ,46125,Turner,9236,0,8593,60,583
SD   ,46127,Union,13163,0,13068,3,92
SD   ,46129,Walworth,7831,0,7557,15,259
SD   ,46135,Yankton,14880,0,14757,72,51
SD   ,46137,Ziebach,5248,0,0,0,5248
TN   ,47001,Anderson,38820,0,37718,133,969
TN   ,47003,Bedford,22684,0,22229,117,338
TN   ,47005,Benton,16490,0,16302,15,173
TN   ,47007,Bledsoe,11743,0,11597,28,118
TN   ,47009,Blount,67837,0,66954,320,563
TN   ,47011,Bradley,50346,0,49202,326,818
TN   ,47013,Campbell,30649,0,28434,77,2138
TN   ,47015,Cannon,8142,0,8082,7,53
TN   ,47017,Carroll,19757,0,19467,3,287
TN   ,47019,Carter,33435,0,32381,122,932
TN   ,47021,Cheatham,21868,0,21596,12,260
TN   ,47023,Chester,9806,0,9637,30,139
TN   ,47025,Claiborne,23798,0,22709,108,981
TN   ,47027,Clay,7041,0,6850,10,181
TN   ,47029,Cocke,26111,0,25729,138,244
TN   ,47031,Coffee,31284,0,31174,41,69
TN   ,47033,Crockett,10142,0,10008,5,129
TN   ,47035,Cumberland,67081,0,66164,109,808
TN   ,47037,Davidson,258649,0,256355,1068,1226
TN   ,47039,Decatur,14010,0,13789,11,210
TN   ,47041,DeKalb,18293,0,17983,54,256
TN   ,47043,Dickson,27811,0,27471,18,322
TN   ,47045,Dyer,21591,0,21476,10,105
TN   ,47047,Fayette,24424,0,23867,69,488
TN   ,47049,Fentress,15850,0,15634,14,202
TN   ,47051,Franklin,25800,0,25730,8,62
TN   ,47053,Gibson,30671,0,30639,4,28
TN   ,47055,Giles,18565,0,18394,32,139
TN   ,47057,Grainger,16660,0,16042,102,516
TN   ,47059,Greene,43826,0,43206,97,523
TN   ,47061,Grundy,11572,0,11410,15,147
TN   ,47063,Hamblen,31686,0,31286,39,361
TN   ,47065,Hamilton,157634,0,157186,100,348
TN   ,47067,Hancock,6101,0,5998,9,94
TN   ,47069,Hardeman,20781,0,20429,43,309
TN   ,47071,Hardin,27854,0,27619,18,217
TN   ,47073,Hawkins,39844,0,38314,313,1217
TN   ,47075,Haywood,11493,0,11325,8,160
TN   ,47077,Henderson,18844,0,18120,28,696
TN   ,47079,Henry,25983,0,25728,10,245
TN   ,47081,Hickman,18633,0,18304,43,286
TN   ,47083,Houston,6491,0,6372,11,108
TN   ,47085,Humphreys,13566,0,13325,9,232
TN   ,47087,Jackson,8978,0,8908,14,56
TN   ,47089,Jefferson,35019,0,34583,95,341
TN   ,47091,Johnson,14494,0,14266,16,212
TN   ,47093,Knox,201273,0,194132,1768,5373
TN   ,47095,Lake,3949,0,3871,2,76
TN   ,47097,Lauderdale,13951,0,13701,56,194
TN   ,47099,Lawrence,25001,0,24745,18,238
TN   ,47101,Lewis,8103,0,8022,29,52
TN   ,47103,Lincoln,19619,0,19405,21,193
TN   ,47105,Loudon,34534,0,34140,137,257
TN   ,47107,McMinn,31537,0,31245,82,210
TN   ,47109,McNairy,18996,0,18966,2,28
TN   ,47111,Macon,14207,0,13630,90,487
TN   ,47113,Madison,48861,0,48472,288,101
TN   ,47115,Marion,21880,0,21353,56,471
TN   ,47117,Marshall,17547,0,17516,11,20
TN   ,47119,Maury,46694,0,46317,111,266
TN   ,47121,Meigs,9486,0,9305,9,172
TN   ,47123,Monroe,29522,0,29321,45,156
TN   ,47125,Montgomery,79291,0,75122,1326,2843
TN   ,47127,Moore,4035,0,4018,6,11
TN   ,47129,Morgan,14602,0,14133,42,427
TN   ,47131,Obion,20242,0,20131,85,26
TN   ,47133,Overton,15430,0,15188,23,219
TN   ,47135,Perry,8566,0,8192,11,363
TN   ,47137,Pickett,6046,0,5992,8,46
TN   ,47139,Polk,13182,0,12937,22,223
TN   ,47141,Putnam,38044,0,37397,279,368
TN   ,47143,Rhea,22498,0,22019,89,390
TN   ,47145,Roane,36310,0,35729,51,530
TN   ,47147,Robertson,34988,0,34644,63,281
TN   ,47149,Rutherford,117626,0,114191,980,2455
TN   ,47151,Scott,16299,0,15551,46,702
TN   ,47153,Sequatchie,12089,0,11838,12,239
TN   ,47155,Sevier,82549,0,80656,692,1201
TN   ,47157,Shelby,353297,0,351342,803,1152
TN   ,47159,Smith,12966,0,12148,29,789
TN   ,47161,Stewart,12096,0,11930,41,125
TN   ,47163,Sullivan,87717,0,86273,479,965
TN   ,47165,Sumner,82552,0,79260,1242,2050
TN   ,47167,Tipton,31218,0,30860,43,315
TN   ,47169,Trousdale,5124,0,5098,7,19
TN   ,47171,Unicoi,11316,0,11079,27,210
TN   ,47173,Union,15473,0,15256,79,138
TN   ,47175,Van Buren,7011,0,6943,7,61
TN   ,47177,Warren,23134,0,22992,12,130
TN   ,47179,Washington,61724,0,61208,139,377
TN   ,47181,Wayne,13197,0,13003,9,185
TN   ,47183,Weakley,20355,0,20230,28,97
TN   ,47185,White,17568,0,17424,18,126
TN   ,47187,Williamson,95896,0,95798,1,97
TN   ,47189,Wilson,63349,0,60807,480,2062
TX   ,48001,Anderson,36144,0,33187,146,2811
TX   ,48003,Andrews,11719,0,11460,91,168
TX   ,48005,Angelina,57215,0,55470,779,966
TX   ,48007,Aransas,26153,0,25570,253,330
TX   ,48009,Archer,9796,0,7435,357,2004
TX   ,48011,Armstrong,3516,0,3482,3,31
TX   ,48013,Atascosa,34543,0,32733,159,1651
TX   ,48015,Austin,22526,0,22051,290,185
TX   ,48017,Bailey,6460,0,5167,374,919
TX   ,48019,Bandera,33552,0,32366,49,1137
TX   ,48021,Bastrop,63249,0,59764,309,3176
TX   ,48023,Baylor,6170,0,5602,15,553
TX   ,48025,Bee,18649,0,17462,250,937
TX   ,48027,Bell,161218,0,151096,1062,9060
TX   ,48029,Bexar,667036,0,657374,1664,7998
TX   ,48031,Blanco,15008,0,13542,161,1305
TX   ,48033,Borden,2928,0,2495,24,409
TX   ,48035,Bosque,20382,0,17907,123,2352
TX   ,48037,Bowie,59251,0,55739,1128,2384
TX   ,48039,Brazoria,174881,0,169474,877,4530
TX   ,48041,Brazos,75849,0,72045,1459,2345
TX   ,48043,Brewster,19908,0,18587,50,1271
TX   ,48045,Briscoe,4010,0,3517,52,441
TX   ,48047,Brooks,6777,0,6422,65,290
TX   ,48049,Brown,31757,0,31115,87,555
TX   ,48051,Burleson,23503,0,20673,170,2660
TX   ,48053,Burnet,51071,0,49409,324,1338
TX   ,48055,Caldwell,25320,0,23812,579,929
TX   ,48057,Calhoun,24866,0,23290,97,1479
TX   ,48059,Callahan,14967,0,11778,504,2685
TX   ,48061,Cameron,198307,0,194510,722,3075
TX   ,48063,Camp,11545,0,11229,25,291
TX   ,48065,Carson,6025,0,5940,26,59
TX   ,48067,Cass,32999,0,31126,278,1595
TX   ,48069,Castro,8127,0,7289,360,478
TX   ,48071,Chambers,34764,0,33268,130,1366
TX   ,48073,Cherokee,45918,0,44045,266,1607
TX   ,48075,Childress,5891,0,5611,32,248
TX   ,48077,Clay,14902,0,13183,185,1534
TX   ,48079,Cochran,5954,0,4895,17,1042
TX   ,48081,Coke,6497,0,6069,148,280
TX   ,48083,Coleman,11407,0,8559,661,2187
TX   ,48085,Collin,352477,6,347709,453,4309
TX   ,48087,Collingsworth,5211,0,4457,143,611
TX   ,48089,Colorado,21288,0,19869,132,1287
TX   ,48091,Comal,98892,0,95338,462,3092
TX   ,48093,Comanche,16489,0,15899,67,523
TX   ,48095,Concho,7541,0,6774,2,765
TX   ,48097,Cooke,33327,0,32575,185,567
TX   ,48099,Coryell,29421,0,28925,139,357
TX   ,48101,Cottle,4324,0,3796,2,526
TX   ,48103,Crane,5365,0,4894,54,417
TX   ,48105,Crockett,9767,0,8940,26,801
TX   ,48107,Crosby,7128,0,6300,148,680
TX   ,48109,Culberson,13523,0,11386,17,2120
TX   ,48111,Dallam,6306,0,5827,70,409
TX   ,48113,Dallas,739819,0,735214,4000,605
TX   ,48115,Dawson,10021,0,8913,61,1047
TX   ,48117,Deaf Smith,10857,0,10537,98,222
TX   ,48119,Delta,6108,0,5927,10,171
TX   ,48121,Denton,335477,0,311393,1350,22734
TX   ,48123,DeWitt,21549,0,21115,115,319
TX   ,48125,Dickens,4578,0,3025,145,1408
TX   ,48127,Dimmit,11482,0,10411,179,892
TX   ,48129,Donley,7144,0,6182,207,755
TX   ,48131,Duval,21226,0,10823,288,10115
TX   ,48133,Eastland,20961,0,20172,83,706
TX   ,48135,Ector,87551,0,78974,758,7819
TX   ,48137,Edwards,9840,0,9368,10,462
TX   ,48139,Ellis,83366,0,79682,900,2784
TX   ,48141,El Paso,405325,0,387387,1463,16475
TX   ,48143,Erath,24839,0,24159,124,556
TX   ,48145,Falls,18194,0,15493,210,2491
TX   ,48147,Fannin,28050,0,26370,211,1469
TX   ,48149,Fayette,25007,0,23653,325,1029
TX   ,48151,Fisher,6475,0,4736,82,1657
TX   ,48153,Floyd,8755,0,8146,234,375
TX   ,48155,Foard,4987,0,4404,10,573
TX   ,48157,Fort Bend,344324,0,344316,3,5
TX   ,48159,Franklin,16493,0,15972,85,436
TX   ,48161,Freestone,25215,0,24391,261,563
TX   ,48163,Frio,14503,0,13640,165,698
TX   ,48165,Gaines,15992,0,13358,46,2588
TX   ,48167,Galveston,179915,0,176666,162,3087
TX   ,48169,Garza,6263,0,4862,63,1338
TX   ,48171,Gillespie,28825,0,27817,160,848
TX   ,48173,Glasscock,3153,0,2903,23,227
TX   ,48175,Goliad,9804,0,9177,225,402
TX   ,48177,Gonzales,20831,0,20044,139,648
TX   ,48179,Gray,16442,0,15222,120,1100
TX   ,48181,Grayson,79750,0,78376,375,999
TX   ,48183,Gregg,61283,0,60305,493,485
TX   ,48185,Grimes,28906,0,27879,202,825
TX   ,48187,Guadalupe,86864,0,83434,349,3081
TX   ,48189,Hale,19010,0,18544,59,407
TX   ,48191,Hall,6005,0,5324,40,641
TX   ,48193,Hamilton,12271,0,10788,151,1332
TX   ,48195,Hansford,5751,0,5137,61,553
TX   ,48197,Hardeman,6605,0,6364,12,229
TX   ,48199,Hardin,44782,0,40946,511,3325
TX   ,48201,Harris,1506531,0,1469722,2604,34205
TX   ,48203,Harrison,54757,0,51127,1211,2419
TX   ,48205,Hartley,5809,0,5217,16,576
TX   ,48207,Haskell,8640,0,8203,45,392
TX   ,48209,Hays,99631,0,94462,698,4471
TX   ,48211,Hemphill,4772,0,1422,383,2967
TX   ,48213,Henderson,89509,0,86789,465,2255
TX   ,48215,Hidalgo,311084,0,306548,1604,2932
TX   ,48217,Hill,39471,0,38387,132,952
TX   ,48219,Hockley,16656,0,15129,249,1278
TX   ,48221,Hood,51149,0,48626,739,1784
TX   ,48223,Hopkins,25049,0,24738,53,258
TX   ,48225,Houston,25296,0,24660,88,548
TX   ,48227,Howard,22289,0,21142,339,808
TX   ,48229,Hudspeth,56513,0,20165,128,36220
TX   ,48231,Hunt,67652,0,65621,353,1678
TX   ,48233,Hutchinson,19205,0,17999,106,1100
TX   ,48235,Irion,3154,0,3020,17,117
TX   ,48237,Jack,11291,0,10689,51,551
TX   ,48239,Jackson,19121,0,18190,435,496
TX   ,48241,Jasper,34526,0,33730,224,572
TX   ,48243,Jeff Davis,8333,0,7601,298,434
TX   ,48245,Jefferson,133436,0,125751,562,7123
TX   ,48247,Jim Hogg,4835,0,3611,120,1104
TX   ,48249,Jim Wells,29438,0,28898,90,450
TX   ,48251,Johnson,94036,0,91632,312,2092
TX   ,48253,Jones,16772,0,13993,180,2599
TX   ,48255,Karnes,14521,0,12891,144,1486
TX   ,48257,Kaufman,78035,0,77501,264,270
TX   ,48259,Kendall,28138,0,27116,213,809
TX   ,48261,Kenedy,885,0,424,4,457
TX   ,48263,Kent,3488,0,2872,15,601
TX   ,48265,Kerr,37420,0,36262,244,914
TX   ,48267,Kimble,9596,0,8830,13,753
TX   ,48269,King,1781,0,1693,6,82
TX   ,48271,Kinney,11406,0,11243,29,134
TX   ,48273,Kleberg,16193,0,15984,47,162
TX   ,48275,Knox,6642,0,4624,50,1968
TX   ,48277,Lamar,35722,0,35060,62,600
TX   ,48279,Lamb,13310,0,12509,44,757
TX   ,48281,Lampasas,18418,0,17093,183,1142
TX   ,48283,La Salle,11708,0,8842,100,2766
TX   ,48285,Lavaca,21346,0,20765,52,529
TX   ,48287,Lee,16848,0,15508,160,1180
TX   ,48289,Leon,33475,0,15213,1710,16552
TX   ,48291,Liberty,116768,0,109682,908,6178
TX   ,48293,Limestone,22987,0,20173,399,2415
TX   ,48295,Lipscomb,5571,0,3207,228,2136
TX   ,48297,Live Oak,19144,0,13196,469,5479
TX   ,48299,Llano,36738,0,35408,370,960
TX   ,48301,Loving,1793,0,1706,0,87
TX   ,48303,Lubbock,127803,0,120210,1980,5613
TX   ,48305,Lynn,6587,0,6298,50,239
TX   ,48307,McCulloch,11446,0,9873,64,1509
TX   ,48309,McLennan,111915,0,109839,450,1626
TX   ,48311,McMullen,4525,0,3332,24,1169
TX   ,48313,Madison,10828,0,10366,138,324
TX   ,48315,Marion,17989,0,16950,336,703
TX   ,48317,Martin,6223,0,5703,32,488
TX   ,48319,Mason,8844,0,8265,152,427
TX   ,48321,Matagorda,41629,0,39127,188,2314
TX   ,48323,Maverick,27126,0,25963,217,946
TX   ,48325,Medina,41740,0,37975,193,3572
TX   ,48327,Menard,5457,0,5455,0,2
TX   ,48329,Midland,75830,0,69947,907,4976
TX   ,48331,Milam,21224,0,20264,106,854
TX   ,48333,Mills,8891,0,8384,186,321
TX   ,48335,Mitchell,8660,0,8117,32,511
TX   ,48337,Montague,23656,0,19728,568,3360
TX   ,48339,Montgomery,312528,0,290468,901,21159
TX   ,48341,Moore,12657,0,11153,200,1304
TX   ,48343,Morris,10778,0,10628,12,138
TX   ,48345,Motley,4979,0,2715,142,2122
TX   ,48347,Nacogdoches,38338,0,36425,989,924
TX   ,48349,Navarro,43242,0,41408,108,1726
TX   ,48351,Newton,18275,0,17024,72,1179
TX   ,48353,Nolan,12913,0,12010,136,767
TX   ,48355,Nueces,172636,2,158335,827,13472
TX   ,48357,Ochiltree,7011,0,6845,131,35
TX   ,48359,Oldham,4017,0,3761,0,256
TX   ,48361,Orange,68337,2,55726,932,11677
TX   ,48363,Palo Pinto,31724,0,30901,74,749
TX   ,48365,Panola,25494,0,23570,750,1174
TX   ,48367,Parker,85532,0,79687,773,5072
TX   ,48369,Parmer,6945,0,6042,104,799
TX   ,48371,Pecos,26961,0,15391,216,11354
TX   ,48373,Polk,61516,0,60073,576,867
TX   ,48375,Potter,56658,0,56336,83,239
TX   ,48377,Presidio,17202,0,14285,41,2876
TX   ,48379,Rains,12234,0,11796,63,375
TX   ,48381,Randall,64843,0,62657,264,1922
TX   ,48383,Reagan,3900,0,2993,97,810
TX   ,48385,Real,8567,0,7414,77,1076
TX   ,48387,Red River,17417,0,13072,604,3741
TX   ,48389,Reeves,24713,0,22911,216,1586
TX   ,48391,Refugio,8902,0,7640,346,916
TX   ,48393,Roberts,2774,0,2100,7,667
TX   ,48395,Robertson,18711,0,16871,212,1628
TX   ,48397,Rockwall,45399,0,44325,119,955
TX   ,48399,Runnels,12702,0,9512,268,2922
TX   ,48401,Rusk,38560,0,34240,1768,2552
TX   ,48403,Sabine,19271,0,16394,74,2803
TX   ,48405,San Augustine,14078,0,10076,117,3885
TX   ,48407,San Jacinto,37410,0,36709,169,532
TX   ,48409,San Patricio,39549,0,38900,142,507
TX   ,48411,San Saba,10692,0,9960,54,678
TX   ,48413,Schleicher,5731,0,4556,28,1147
TX   ,48415,Scurry,14156,0,13450,81,625
TX   ,48417,Shackelford,6100,0,5362,30,708
TX   ,48419,Shelby,22775,0,21712,186,877
TX   ,48421,Sherman,3696,0,3360,90,246
TX   ,48423,Smith,135147,0,132528,943,1676
